cas,npa,localite,canton,region,no,commune,district
+,8486,Rikon im Tösstal,ZH,3,231,Zell (ZH),BEZIRK WINTERTHUR
,8487,Rämismühle,ZH,3,231,Zell (ZH),BEZIRK WINTERTHUR
,8487,Zell ZH,ZH,3,231,Zell (ZH),BEZIRK WINTERTHUR
+,8488,Turbenthal,ZH,3,182,Wildberg,BEZIRK PFäFFIKON
+,8488,Turbenthal,ZH,3,228,Turbenthal,BEZIRK WINTERTHUR
,8489,Ehrikon,ZH,3,182,Wildberg,BEZIRK PFäFFIKON
,8489,Schalchen,ZH,3,182,Wildberg,BEZIRK PFäFFIKON
,8489,Wildberg,ZH,3,182,Wildberg,BEZIRK PFäFFIKON
+,8492,Wila,ZH,3,181,Wila,BEZIRK PFäFFIKON
+,8492,Wila,ZH,3,182,Wildberg,BEZIRK PFäFFIKON
+,8492,Wila,ZH,3,228,Turbenthal,BEZIRK WINTERTHUR
+,8493,Saland,ZH,3,181,Wila,BEZIRK PFäFFIKON
+,8493,Saland,ZH,3,297,Bauma,BEZIRK PFäFFIKON
+,8494,Bauma,ZH,3,114,Fischenthal,BEZIRK HINWIL
+,8494,Bauma,ZH,3,297,Bauma,BEZIRK PFäFFIKON
*,8495,Schmidrüti,ZH,3,228,Turbenthal,BEZIRK WINTERTHUR
*,8495,Schmidrüti,TG,0,4726,Fischingen,BEZIRK MüNCHWILEN
*,8496,Steg im Tösstal,ZH,3,114,Fischenthal,BEZIRK HINWIL
*,8496,Steg im Tösstal,SG,3,3394,Mosnang,WAHLKREIS TOGGENBURG
,8497,Fischenthal,ZH,3,114,Fischenthal,BEZIRK HINWIL
+,8498,Gibswil,ZH,3,111,Bäretswil,BEZIRK HINWIL
+,8498,Gibswil,ZH,3,114,Fischenthal,BEZIRK HINWIL
+,8498,Gibswil,ZH,3,117,Hinwil,BEZIRK HINWIL
+,8498,Gibswil,ZH,3,120,Wald (ZH),BEZIRK HINWIL
*,8499,Sternenberg,ZH,3,297,Bauma,BEZIRK PFäFFIKON
*,8499,Sternenberg,TG,0,4726,Fischingen,BEZIRK MüNCHWILEN
*,8500,Frauenfeld,TG,0,4561,Felben-Wellhausen,BEZIRK FRAUENFELD
*,8500,Frauenfeld,TG,0,4566,Frauenfeld,BEZIRK FRAUENFELD
*,8500,Frauenfeld,TG,0,4571,Gachnang,BEZIRK FRAUENFELD
*,8500,Frauenfeld,TG,0,4591,Matzingen,BEZIRK FRAUENFELD
*,8500,Frauenfeld,TG,0,4611,Thundorf,BEZIRK FRAUENFELD
*,8500,Gerlikon,ZH,3,220,Hagenbuch,BEZIRK WINTERTHUR
*,8500,Gerlikon,TG,0,4566,Frauenfeld,BEZIRK FRAUENFELD
,8505,Dettighofen,TG,0,4841,Pfyn,BEZIRK STECKBORN
,8505,Pfyn,TG,0,4841,Pfyn,BEZIRK STECKBORN
,8506,Lanzenneunforn,TG,0,4811,Herdern,BEZIRK STECKBORN
+,8507,Hörhausen,TG,0,4816,Homburg,BEZIRK STECKBORN
+,8507,Hörhausen,TG,0,4826,Mammern,BEZIRK STECKBORN
+,8508,Homburg,TG,0,4816,Homburg,BEZIRK STECKBORN
+,8508,Homburg,TG,0,4841,Pfyn,BEZIRK STECKBORN
,8512,Lustdorf,TG,0,4611,Thundorf,BEZIRK FRAUENFELD
,8512,Thundorf,TG,0,4611,Thundorf,BEZIRK FRAUENFELD
,8512,Wetzikon TG,TG,0,4611,Thundorf,BEZIRK FRAUENFELD
+,8514,Amlikon-Bissegg,TG,0,4711,Affeltrangen,BEZIRK MüNCHWILEN
+,8514,Amlikon-Bissegg,TG,0,4881,Amlikon-Bissegg,BEZIRK WEINFELDEN
+,8522,Aawangen,TG,0,4551,Aadorf,BEZIRK FRAUENFELD
+,8522,Aawangen,TG,0,4621,Warth-Weiningen,BEZIRK FRAUENFELD
,8522,Häuslenen,TG,0,4551,Aadorf,BEZIRK FRAUENFELD
+,8523,Hagenbuch ZH,ZH,3,217,Elgg,BEZIRK WINTERTHUR
+,8523,Hagenbuch ZH,ZH,3,220,Hagenbuch,BEZIRK WINTERTHUR
,8524,Buch b. Frauenfeld,TG,0,4616,Uesslingen-Buch,BEZIRK FRAUENFELD
,8524,Uesslingen,TG,0,4616,Uesslingen-Buch,BEZIRK FRAUENFELD
*,8525,Niederneunforn,TG,0,4601,Neunforn,BEZIRK FRAUENFELD
*,8525,Wilen b. Neunforn,ZH,3,36,Oberstammheim,BEZIRK ANDELFINGEN
*,8525,Wilen b. Neunforn,TG,0,4601,Neunforn,BEZIRK FRAUENFELD
,8526,Oberneunforn,TG,0,4601,Neunforn,BEZIRK FRAUENFELD
,8532,Warth,TG,0,4621,Warth-Weiningen,BEZIRK FRAUENFELD
+,8532,Weiningen TG,TG,0,4621,Warth-Weiningen,BEZIRK FRAUENFELD
+,8532,Weiningen TG,TG,0,4811,Herdern,BEZIRK STECKBORN
+,8535,Herdern,TG,0,4811,Herdern,BEZIRK STECKBORN
+,8535,Herdern,TG,0,4821,Hüttwilen,BEZIRK STECKBORN
+,8536,Hüttwilen,TG,0,4621,Warth-Weiningen,BEZIRK FRAUENFELD
+,8536,Hüttwilen,TG,0,4811,Herdern,BEZIRK STECKBORN
+,8536,Hüttwilen,TG,0,4821,Hüttwilen,BEZIRK STECKBORN
,8537,Nussbaumen TG,TG,0,4821,Hüttwilen,BEZIRK STECKBORN
,8537,Uerschhausen,TG,0,4821,Hüttwilen,BEZIRK STECKBORN
*,8542,Wiesendangen,ZH,2,230,Winterthur,BEZIRK WINTERTHUR
*,8542,Wiesendangen,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
,8543,Bertschikon,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
,8543,Gundetswil,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
,8543,Kefikon ZH,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
+,8544,Attikon,ZH,3,225,Rickenbach (ZH),BEZIRK WINTERTHUR
+,8544,Attikon,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
*,8545,Rickenbach Sulz,ZH,3,225,Rickenbach (ZH),BEZIRK WINTERTHUR
*,8545,Rickenbach Sulz,ZH,2,230,Winterthur,BEZIRK WINTERTHUR
*,8545,Rickenbach ZH,ZH,3,225,Rickenbach (ZH),BEZIRK WINTERTHUR
*,8546,Islikon,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
*,8546,Islikon,TG,0,4571,Gachnang,BEZIRK FRAUENFELD
*,8546,Kefikon TG,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
*,8546,Kefikon TG,TG,0,4571,Gachnang,BEZIRK FRAUENFELD
*,8546,Menzengrüt,ZH,3,298,Wiesendangen,BEZIRK WINTERTHUR
,8547,Gachnang,TG,0,4571,Gachnang,BEZIRK FRAUENFELD
,8548,Ellikon a d Thur,ZH,3,218,Ellikon an der Thur,BEZIRK WINTERTHUR
+,8552,Felben-Wellhausen,TG,0,4561,Felben-Wellhausen,BEZIRK FRAUENFELD
+,8552,Felben-Wellhausen,TG,0,4566,Frauenfeld,BEZIRK FRAUENFELD
,8553,Eschikofen,TG,0,4590,Hüttlingen,BEZIRK FRAUENFELD
,8553,Harenwilen,TG,0,4590,Hüttlingen,BEZIRK FRAUENFELD
,8553,Hüttlingen,TG,0,4590,Hüttlingen,BEZIRK FRAUENFELD
,8553,Mettendorf TG,TG,0,4590,Hüttlingen,BEZIRK FRAUENFELD
+,8554,Bonau,TG,0,4881,Amlikon-Bissegg,BEZIRK WEINFELDEN
+,8554,Bonau,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
+,8554,Müllheim-Wigoltgn,TG,0,4831,Müllheim,BEZIRK STECKBORN
+,8554,Müllheim-Wigoltgn,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8555,Müllheim Dorf,TG,0,4831,Müllheim,BEZIRK STECKBORN
,8556,Engwang,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8556,Illhart,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8556,Lamperswil TG,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8556,Wigoltingen,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
+,8558,Raperswilen,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
+,8558,Raperswilen,TG,0,4846,Raperswilen,BEZIRK STECKBORN
+,8558,Raperswilen,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
+,8560,Märstetten,TG,0,4941,Märstetten,BEZIRK WEINFELDEN
+,8560,Märstetten,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8561,Ottoberg,TG,0,4941,Märstetten,BEZIRK WEINFELDEN
+,8564,Engwilen,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
+,8564,Engwilen,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8564,Gunterswilen,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8564,Hattenhausen,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8564,Hefenhausen,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8564,Lipperswil,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8564,Sonterswil,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8564,Wagerswil,TG,0,4951,Wigoltingen,BEZIRK WEINFELDEN
,8564,Wäldi,TG,0,4701,Wäldi,BEZIRK KREUZLINGEN
,8565,Hugelshofen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8566,Dotnacht,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8566,Ellighausen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8566,Lippoldswilen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8566,Neuwilen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
+,8570,Weinfelden,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
+,8570,Weinfelden,TG,0,4946,Weinfelden,BEZIRK WEINFELDEN
,8572,Andhausen,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
,8572,Berg TG,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
,8572,Graltshausen,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
,8572,Guntershausen Berg,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
,8573,Alterswilen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8573,Altishausen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8573,Siegershausen,TG,0,4666,Kemmental,BEZIRK KREUZLINGEN
,8574,Dettighofen Lengw.,TG,0,4683,Lengwil,BEZIRK KREUZLINGEN
,8574,Illighausen,TG,0,4683,Lengwil,BEZIRK KREUZLINGEN
,8574,Lengwil,TG,0,4683,Lengwil,BEZIRK KREUZLINGEN
,8574,Oberhofen TG,TG,0,4683,Lengwil,BEZIRK KREUZLINGEN
+,8575,Bürglen TG,TG,0,4911,Bürglen (TG),BEZIRK WEINFELDEN
+,8575,Bürglen TG,TG,0,4921,Bussnang,BEZIRK WEINFELDEN
+,8575,Bürglen TG,TG,0,4946,Weinfelden,BEZIRK WEINFELDEN
+,8575,Istighofen,TG,0,4911,Bürglen (TG),BEZIRK WEINFELDEN
+,8575,Istighofen,TG,0,4921,Bussnang,BEZIRK WEINFELDEN
,8576,Mauren TG,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
+,8577,Schönholzerswilen,TG,0,4501,Kradolf-Schönenberg,BEZIRK BISCHOFSZELL
+,8577,Schönholzerswilen,TG,0,4756,Schönholzerswilen,BEZIRK MüNCHWILEN
*,8580,Amriswil,TG,0,4411,Egnach,BEZIRK ARBON
*,8580,Amriswil,TG,0,4416,Hefenhofen,BEZIRK ARBON
*,8580,Amriswil,TG,0,4441,Salmsach,BEZIRK ARBON
*,8580,Amriswil,TG,0,4461,Amriswil,BEZIRK BISCHOFSZELL
*,8580,Biessenhofen,TG,0,4461,Amriswil,BEZIRK BISCHOFSZELL
*,8580,Hagenwil,SG,2,3202,Muolen,WAHLKREIS ST. GALLEN
*,8580,Hagenwil,TG,0,4461,Amriswil,BEZIRK BISCHOFSZELL
*,8580,Hefenhofen,TG,0,4416,Hefenhofen,BEZIRK ARBON
*,8580,Sommeri,TG,0,4446,Sommeri,BEZIRK ARBON
,8581,Schocherswil,TG,0,4461,Amriswil,BEZIRK BISCHOFSZELL
+,8582,Dozwil,TG,0,4406,Dozwil,BEZIRK ARBON
+,8582,Dozwil,TG,0,4416,Hefenhofen,BEZIRK ARBON
,8583,Donzhausen,TG,0,4506,Sulgen,BEZIRK BISCHOFSZELL
,8583,Götighofen,TG,0,4506,Sulgen,BEZIRK BISCHOFSZELL
,8583,Sulgen,TG,0,4506,Sulgen,BEZIRK BISCHOFSZELL
,8584,Leimbach TG,TG,0,4911,Bürglen (TG),BEZIRK WEINFELDEN
+,8584,Opfershofen TG,TG,0,4891,Berg (TG),BEZIRK WEINFELDEN
+,8584,Opfershofen TG,TG,0,4911,Bürglen (TG),BEZIRK WEINFELDEN
,8585,Birwinken,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8585,Happerswil,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8585,Herrenhof,TG,0,4681,Langrickenbach,BEZIRK KREUZLINGEN
,8585,Klarsreuti,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8585,Langrickenbach,TG,0,4681,Langrickenbach,BEZIRK KREUZLINGEN
,8585,Mattwil,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8585,Schönenbaumgarten,TG,0,4681,Langrickenbach,BEZIRK KREUZLINGEN
,8585,Zuben,TG,0,4681,Langrickenbach,BEZIRK KREUZLINGEN
,8586,Andwil TG,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8586,Buch b. Kümmertshs,TG,0,4901,Birwinken,BEZIRK WEINFELDEN
,8586,Buchackern,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
,8586,Engishofen,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
,8586,Ennetaach,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
,8586,Erlen,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
+,8586,Kümmertshausen,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
+,8586,Kümmertshausen,TG,0,4681,Langrickenbach,BEZIRK KREUZLINGEN
,8586,Riedt b. Erlen,TG,0,4476,Erlen,BEZIRK BISCHOFSZELL
,8587,Oberaach,TG,0,4461,Amriswil,BEZIRK BISCHOFSZELL
,8588,Zihlschlacht,TG,0,4511,Zihlschlacht-Sitterdorf,BEZIRK BISCHOFSZELL
,8589,Sitterdorf,TG,0,4511,Zihlschlacht-Sitterdorf,BEZIRK BISCHOFSZELL
+,8590,Romanshorn,TG,0,4436,Romanshorn,BEZIRK ARBON
+,8590,Romanshorn,TG,0,4451,Uttwil,BEZIRK ARBON
,8592,Uttwil,TG,0,4451,Uttwil,BEZIRK ARBON
,8593,Kesswil,TG,0,4426,Kesswil,BEZIRK ARBON
,8594,Güttingen,TG,0,4656,Güttingen,BEZIRK KREUZLINGEN
,8595,Altnau,TG,0,4641,Altnau,BEZIRK KREUZLINGEN
,8596,Münsterlingen,TG,0,4691,Münsterlingen,BEZIRK KREUZLINGEN
,8596,Scherzingen,TG,0,4691,Münsterlingen,BEZIRK KREUZLINGEN
,8597,Landschlacht,TG,0,4691,Münsterlingen,BEZIRK KREUZLINGEN
+,8598,Bottighofen,TG,0,4643,Bottighofen,BEZIRK KREUZLINGEN
+,8598,Bottighofen,TG,0,4671,Kreuzlingen,BEZIRK KREUZLINGEN
,8599,Salmsach,TG,0,4441,Salmsach,BEZIRK ARBON
+,8600,Dübendorf,ZH,2,191,Dübendorf,BEZIRK USTER
+,8600,Dübendorf,ZH,2,197,Schwerzenbach,BEZIRK USTER
+,8600,Dübendorf,ZH,2,54,Dietlikon,BEZIRK BüLACH
,8602,Wangen ZH,ZH,2,200,Wangen-Brüttisellen,BEZIRK USTER
+,8603,Schwerzenbach,ZH,2,191,Dübendorf,BEZIRK USTER
+,8603,Schwerzenbach,ZH,2,197,Schwerzenbach,BEZIRK USTER
,8604,Volketswil,ZH,2,199,Volketswil,BEZIRK USTER
,8605,Gutenswil,ZH,2,199,Volketswil,BEZIRK USTER
,8606,Greifensee,ZH,2,194,Greifensee,BEZIRK USTER
,8606,Nänikon,ZH,2,198,Uster,BEZIRK USTER
*,8607,Aathal-Seegräben,ZH,3,119,Seegräben,BEZIRK HINWIL
*,8607,Aathal-Seegräben,ZH,2,196,Mönchaltorf,BEZIRK USTER
+,8608,Bubikon,ZH,3,112,Bubikon,BEZIRK HINWIL
+,8608,Bubikon,ZH,3,113,Dürnten,BEZIRK HINWIL
,8610,Uster,ZH,2,198,Uster,BEZIRK USTER
*,8614,Bertschikon Gossau,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
*,8614,Bertschikon Gossau,ZH,2,198,Uster,BEZIRK USTER
*,8614,Sulzbach,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
*,8614,Sulzbach,ZH,2,198,Uster,BEZIRK USTER
,8615,Freudwil,ZH,2,198,Uster,BEZIRK USTER
,8615,Wermatswil,ZH,2,198,Uster,BEZIRK USTER
,8616,Riedikon,ZH,2,198,Uster,BEZIRK USTER
*,8617,Mönchaltorf,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
*,8617,Mönchaltorf,ZH,2,196,Mönchaltorf,BEZIRK USTER
*,8617,Mönchaltorf,ZH,2,198,Uster,BEZIRK USTER
,8618,Oetwil am See,ZH,2,157,Oetwil am See,BEZIRK MEILEN
,8620,Wetzikon ZH,ZH,3,121,Wetzikon (ZH),BEZIRK HINWIL
+,8623,Wetzikon ZH,ZH,3,121,Wetzikon (ZH),BEZIRK HINWIL
+,8623,Wetzikon ZH,ZH,3,177,Pfäffikon,BEZIRK PFäFFIKON
+,8624,Grüt (Gossau ZH),ZH,3,115,Gossau (ZH),BEZIRK HINWIL
+,8624,Grüt (Gossau ZH),ZH,3,121,Wetzikon (ZH),BEZIRK HINWIL
,8625,Gossau ZH,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
,8626,Ottikon,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
*,8627,Grüningen,ZH,3,115,Gossau (ZH),BEZIRK HINWIL
*,8627,Grüningen,ZH,3,116,Grüningen,BEZIRK HINWIL
*,8627,Grüningen,ZH,2,153,Hombrechtikon,BEZIRK MEILEN
*,8630,Rüti ZH,ZH,3,118,Rüti (ZH),BEZIRK HINWIL
*,8630,Rüti ZH,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8632,Tann,ZH,3,113,Dürnten,BEZIRK HINWIL
*,8633,Wolfhausen,ZH,3,112,Bubikon,BEZIRK HINWIL
*,8633,Wolfhausen,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8634,Hombrechtikon,ZH,2,153,Hombrechtikon,BEZIRK MEILEN
,8635,Dürnten,ZH,3,113,Dürnten,BEZIRK HINWIL
*,8636,Wald ZH,ZH,3,113,Dürnten,BEZIRK HINWIL
*,8636,Wald ZH,ZH,3,120,Wald (ZH),BEZIRK HINWIL
*,8636,Wald ZH,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
*,8637,Laupen ZH,ZH,3,120,Wald (ZH),BEZIRK HINWIL
*,8637,Laupen ZH,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
,8638,Goldingen,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
*,8640,Hurden,SZ,0,1322,Freienbach,BEZIRK HöFE
*,8640,Rapperswil SG,SZ,0,1322,Freienbach,BEZIRK HöFE
*,8640,Rapperswil SG,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8645,Jona,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8646,Wagen,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8700,Küsnacht ZH,ZH,2,154,Küsnacht (ZH),BEZIRK MEILEN
,8702,Zollikon,ZH,2,161,Zollikon,BEZIRK MEILEN
+,8703,Erlenbach ZH,ZH,2,151,Erlenbach (ZH),BEZIRK MEILEN
+,8703,Erlenbach ZH,ZH,2,152,Herrliberg,BEZIRK MEILEN
+,8703,Erlenbach ZH,ZH,2,154,Küsnacht (ZH),BEZIRK MEILEN
,8704,Herrliberg,ZH,2,152,Herrliberg,BEZIRK MEILEN
,8706,Meilen,ZH,2,156,Meilen,BEZIRK MEILEN
,8707,Uetikon am See,ZH,2,159,Uetikon am See,BEZIRK MEILEN
,8708,Männedorf,ZH,2,155,Männedorf,BEZIRK MEILEN
,8712,Stäfa,ZH,2,158,Stäfa,BEZIRK MEILEN
,8713,Uerikon,ZH,2,158,Stäfa,BEZIRK MEILEN
*,8714,Feldbach,ZH,2,153,Hombrechtikon,BEZIRK MEILEN
*,8714,Feldbach,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8715,Bollingen,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
,8716,Schmerikon,SG,2,3338,Schmerikon,WAHLKREIS SEE-GASTER
*,8717,Benken SG,SZ,0,1346,Schübelbach,BEZIRK MARCH
*,8717,Benken SG,SG,2,3312,Benken (SG),WAHLKREIS SEE-GASTER
,8718,Schänis,SG,2,3315,Schänis,WAHLKREIS SEE-GASTER
+,8722,Kaltbrunn,SG,2,3313,Kaltbrunn,WAHLKREIS SEE-GASTER
+,8722,Kaltbrunn,SG,2,3315,Schänis,WAHLKREIS SEE-GASTER
+,8723,Maseltrangen,SG,2,3313,Kaltbrunn,WAHLKREIS SEE-GASTER
+,8723,Maseltrangen,SG,2,3315,Schänis,WAHLKREIS SEE-GASTER
,8723,Rufi,SG,2,3315,Schänis,WAHLKREIS SEE-GASTER
,8725,Ernetschwil,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
+,8725,Gebertingen,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
+,8725,Gebertingen,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
*,8726,Ricken SG,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
*,8726,Ricken SG,SG,3,3379,Wattwil,WAHLKREIS TOGGENBURG
,8727,Walde SG,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
*,8730,Uznach,SZ,0,1347,Tuggen,BEZIRK MARCH
*,8730,Uznach,SG,2,3312,Benken (SG),WAHLKREIS SEE-GASTER
*,8730,Uznach,SG,2,3338,Schmerikon,WAHLKREIS SEE-GASTER
*,8730,Uznach,SG,2,3339,Uznach,WAHLKREIS SEE-GASTER
*,8730,Uznach,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
,8732,Neuhaus SG,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
,8733,Eschenbach SG,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
+,8734,Ermenswil,SG,2,3340,Rapperswil-Jona,WAHLKREIS SEE-GASTER
+,8734,Ermenswil,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
,8735,Rüeterswil,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
,8735,St. Gallenkappel,SG,2,3342,Eschenbach (SG),WAHLKREIS SEE-GASTER
+,8737,Gommiswald,SG,2,3313,Kaltbrunn,WAHLKREIS SEE-GASTER
+,8737,Gommiswald,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
+,8738,Uetliburg SG,SG,2,3313,Kaltbrunn,WAHLKREIS SEE-GASTER
+,8738,Uetliburg SG,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
+,8739,Rieden SG,SG,2,3313,Kaltbrunn,WAHLKREIS SEE-GASTER
+,8739,Rieden SG,SG,2,3341,Gommiswald,WAHLKREIS SEE-GASTER
*,8750,Glarus,GL,0,1632,Glarus,KANTON GLARUS
*,8750,Klöntal,SZ,0,1367,Muotathal,BEZIRK SCHWYZ
*,8750,Klöntal,GL,0,1632,Glarus,KANTON GLARUS
*,8750,Riedern,GL,0,1632,Glarus,KANTON GLARUS
,8751,Urnerboden,UR,0,1218,Spiringen,KANTON URI
,8752,Näfels,GL,0,1630,Glarus Nord,KANTON GLARUS
,8753,Mollis,GL,0,1630,Glarus Nord,KANTON GLARUS
+,8754,Netstal,GL,0,1630,Glarus Nord,KANTON GLARUS
+,8754,Netstal,GL,0,1632,Glarus,KANTON GLARUS
+,8755,Ennenda,GL,0,1631,Glarus Süd,KANTON GLARUS
+,8755,Ennenda,GL,0,1632,Glarus,KANTON GLARUS
,8756,Mitlödi,GL,0,1631,Glarus Süd,KANTON GLARUS
,8757,Filzbach,GL,0,1630,Glarus Nord,KANTON GLARUS
,8758,Obstalden,GL,0,1630,Glarus Nord,KANTON GLARUS
,8762,Schwanden GL,GL,0,1631,Glarus Süd,KANTON GLARUS
,8762,Schwändi GL,GL,0,1631,Glarus Süd,KANTON GLARUS
,8762,Sool,GL,0,1631,Glarus Süd,KANTON GLARUS
,8765,Engi,GL,0,1631,Glarus Süd,KANTON GLARUS
,8766,Matt,GL,0,1631,Glarus Süd,KANTON GLARUS
,8767,Elm,GL,0,1631,Glarus Süd,KANTON GLARUS
,8772,Nidfurn,GL,0,1631,Glarus Süd,KANTON GLARUS
,8773,Haslen GL,GL,0,1631,Glarus Süd,KANTON GLARUS
,8774,Leuggelbach,GL,0,1631,Glarus Süd,KANTON GLARUS
,8775,Hätzingen,GL,0,1631,Glarus Süd,KANTON GLARUS
,8775,Luchsingen,GL,0,1631,Glarus Süd,KANTON GLARUS
,8777,Betschwanden,GL,0,1631,Glarus Süd,KANTON GLARUS
,8777,Diesbach GL,GL,0,1631,Glarus Süd,KANTON GLARUS
,8782,Rüti GL,GL,0,1631,Glarus Süd,KANTON GLARUS
,8783,Linthal,GL,0,1631,Glarus Süd,KANTON GLARUS
,8784,Braunwald,GL,0,1631,Glarus Süd,KANTON GLARUS
,8800,Thalwil,ZH,2,141,Thalwil,BEZIRK HORGEN
,8802,Kilchberg ZH,ZH,2,135,Kilchberg (ZH),BEZIRK HORGEN
,8803,Rüschlikon,ZH,3,139,Rüschlikon,BEZIRK HORGEN
,8804,Au ZH,ZH,2,142,Wädenswil,BEZIRK HORGEN
,8805,Richterswil,ZH,2,138,Richterswil,BEZIRK HORGEN
+,8806,Bäch SZ,SZ,0,1322,Freienbach,BEZIRK HöFE
+,8806,Bäch SZ,SZ,0,1323,Wollerau,BEZIRK HöFE
,8807,Freienbach,SZ,0,1322,Freienbach,BEZIRK HöFE
,8808,Pfäffikon SZ,SZ,0,1322,Freienbach,BEZIRK HöFE
,8810,Horgen,ZH,2,133,Horgen,BEZIRK HORGEN
,8815,Horgenberg,ZH,2,133,Horgen,BEZIRK HORGEN
*,8816,Hirzel,ZH,3,132,Hirzel,BEZIRK HORGEN
*,8816,Hirzel,ZH,2,133,Horgen,BEZIRK HORGEN
,8820,Wädenswil,ZH,2,142,Wädenswil,BEZIRK HORGEN
,8824,Schönenberg ZH,ZH,3,140,Schönenberg (ZH),BEZIRK HORGEN
*,8825,Hütten,SZ,0,1323,Wollerau,BEZIRK HöFE
*,8825,Hütten,ZH,3,134,Hütten,BEZIRK HORGEN
,8832,Wilen b. Wollerau,SZ,0,1322,Freienbach,BEZIRK HöFE
+,8832,Wollerau,SZ,0,1321,Feusisberg,BEZIRK HöFE
+,8832,Wollerau,SZ,0,1322,Freienbach,BEZIRK HöFE
+,8832,Wollerau,SZ,0,1323,Wollerau,BEZIRK HöFE
